Drug Code Description,Qty (Inv. UOM),Brand,Generic,Product,Strength,PBS Status,# Patients,Pack UOM,S100 Indicator
Telmisartan-Hydrochlorothiazide,318,GH Telmisartan HCT 80/12.5mg,Telmisartan 80mg hydrOCHLOROTHIAZIDe 12.5mg,Telmisartan 80mg hydrOCHLOROTHIAZIDe 12.5mg (GH Telmisartan HCT 80/12.5mg) TABLET 28,Null Value,NonPBS,25,Box,Null Value
Telmisartan-Amlodipine,28,Twynsta 80/10mg,Telmisartan 80mg amLODIPine 10mg,Telmisartan 80mg amLODIPine 10mg (Twynsta 80/10mg) TABLET 28,Null Value,NonPBS,3,Box,Null Value
Telmisartan-Hydrochlorothiazide,70,Micardis Plus 40/12.5,Telmisartan 40mg hydrOCHLOROTHIAZIDe 12.5mg,Telmisartan 40mg hydrOCHLOROTHIAZIDe 12.5mg (Micardis Plus 40/12.5) TABLET 28,Null Value,NonPBS,5,Box,Null Value
Telmisartan-Hydrochlorothiazide,128,GH Telmisartan HCT 40/12.5mg,Telmisartan 40mg hydrOCHLOROTHIAZIDe 12.5mg,Telmisartan 40mg hydrOCHLOROTHIAZIDe 12.5mg (GH Telmisartan HCT 40/12.5mg) TABLET 28,Null Value,NonPBS,13,Box,Null Value
Telmisartan-Amlodipine,56,Twynsta 40/10mg,Telmisartan 40mg amLODIPine 10mg,Telmisartan 40mg amLODIPine 10mg (Twynsta 40/10mg) TABLET 28,Null Value,NonPBS,1,Box,Null Value
Telmisartan,612,Pharmacor,Telmisartan 80mg,Telmisartan (Pharmacor) 80mg TABLET 28,80mg,NonPBS,44,Box,Null Value
Telmisartan,"3,006.00",Pharmacor,Telmisartan 40mg,Telmisartan (Pharmacor) 40mg TABLET 28,40mg,NonPBS,66,Box,Null Value
Telmisartan,197,Micardis,Telmisartan 80mg,Telmisartan (Micardis) 80mg TABLET 28,80mg,NonPBS,16,Box,Null Value
Telmisartan,"2,083.00",Micardis,Telmisartan 40mg,Telmisartan (Micardis) 40mg TABLET 28,40mg,NonPBS,28,Box,Null Value
Telmisartan,119,GH,Telmisartan 40mg,Telmisartan (GH) 40mg TABLET 28,40mg,NonPBS,4,Box,Null Value
Teicoplanin,21,Targocid,Teicoplanin 400mg,Teicoplanin (Targocid) 400mg INJECTION 1 with diluent,400mg,NonPBS,2,Vial,Null Value
Teduglutide,56,Revestive,Teduglutide 5mg,Teduglutide (Revestive) 5mg INJECTION 28 with diluent,5mg,PBS,1,Box,S100 TED2
Taurolidine-citrate,180,TauroLock,Taurolidine 1.35% Citrate 4%,Taurolidine 1.35% Citrate 4% (TauroLock) SOLUTION 10x3mL,Null Value,NonPBS,7,Box,Null Value
Tapentadol,13,Palexia SR,tAPENTadol 200mg,tAPENTadol (Palexia SR) 200mg MR TABLET 28,200mg,NonPBS,2,Box,Null Value
Tapentadol,150,Palexia SR,tAPENTadol 150mg,tAPENTadol (Palexia SR) 150mg MR TABLET 28,150mg,NonPBS,5,Box,Null Value
Tapentadol,"5,148.00",Palexia SR,tAPENTadol 100mg,tAPENTadol (Palexia SR) 100mg MR TABLET 28,100mg,NonPBS,48,Box,Null Value
Tapentadol,"8,985.00",Palexia SR,tAPENTadol 50mg,tAPENTadol (Palexia SR) 50mg MR TABLET 28,50mg,NonPBS,118,Box,Null Value
Tapentadol,"10,738.00",Palexia IR,tAPENTadol 50mg,tAPENTadol (Palexia IR) 50mg TABLET 20,50mg,NonPBS,193,Box,Null Value
Tamsulosin,"2,566.00",Sandoz SR,Tamsulosin 400microg,Tamsulosin (Sandoz SR) 400microg MR TABLET 30,400microg,NonPBS,76,Box,Null Value
Tamsulosin,40,Sandoz SR,Tamsulosin 400microg,Tamsulosin (Sandoz SR) 400microg MR TABLET 5 SGH PP,400microg,NonPBS,0,Box,Null Value
Tamoxifen,49,Tamosin,Tamoxifen 20mg,Tamoxifen (Tamosin) 20mg TABLET 60,20mg,NonPBS,6,Bottle,Null Value
Tamoxifen,518,Sandoz,Tamoxifen 20mg,Tamoxifen (Sandoz) 20mg TABLET 60,20mg,NonPBS,28,Box,Null Value
"Talc, purified",35,Orion,Talc sterile,Talc sterile (Orion) POWDER 5g,Null Value,NonPBS,12,Bottle,Null Value
Tafluprost,90,Saflutan,Tafluprost 15microg/mL,Tafluprost (Saflutan) 15microg/mL EYE DROP 30x0.3mL,15microg/mL,NonPBS,4,Box,Null Value
Tadalafil,8,Cialis,Tadalafil 20mg,Tadalafil (Cialis) 20mg TABLET 4,20mg,NonPBS,2,Box,Null Value
Tadalafil,30,Adcirca,Tadalafil 20mg,Tadalafil (Adcirca) 20mg TABLET 56,20mg,NonPBS,1,Box,S100 TAD1
Tacrolimus,1,TSH,TACrolimus 1mg/mL,TACrolimus (TSH) 1mg/mL SUSPENSION 10mL,1mg/mL,NonPBS,1,Bottle,Null Value
Tacrolimus,5.03,SCH,TACrolimus 1mg/1mL,TACrolimus (SCH) 1mg/1mL SUSPENSION sch 200mL,1mg/1mL,NonPBS,7,Bottle,Null Value
Tacrolimus,5,Talimus,TACrolimus (SAS) 0.1%,TACrolimus (SAS) (Talimus) 0.1% EYE OINTMENT 5g,0.10%,NonPBS,4,Tube,Null Value
Tacrolimus,1,Protopic,TACrolimus (SAS) 0.03%,TACrolimus (SAS) (Protopic) 0.03% OINTMENT 30g,0.03%,NonPBS,1,Tube,Null Value
Tacrolimus,6,Protopic,TACrolimus (SAS) 0.1%,TACrolimus (SAS) (Protopic) 0.1% OINTMENT 30g,0.10%,NonPBS,3,Tube,Null Value
Tacrolimus,200,Sandoz,TACrolimus 2mg,TACrolimus (Sandoz) 2mg CAPSULE 100,2mg,PBS,1,Box,S100 TAC29
Tacrolimus,490,proGRAF,TACrolimus 500microg,TACrolimus (proGRAF) 500microg CAPSULE 100,500microg,NonPBS,16,Box,S100 TAC3
Tacrolimus,"14,100.00",proGRAF,TACrolimus 500microg,TACrolimus (proGRAF) 500microg CAPSULE 100,500microg,PBS,66,Box,S100 TAC3
Tacrolimus,206,proGRAF,TACrolimus 5mg,TACrolimus (proGRAF) 5mg CAPSULE 50,5mg,NonPBS,5,Box,S100 TAC2
Tacrolimus,"2,940.00",proGRAF,TACrolimus 5mg,TACrolimus (proGRAF) 5mg CAPSULE 50,5mg,PBS,22,Box,S100 TAC2
Tacrolimus,"2,554.00",proGRAF,TACrolimus 1mg,TACrolimus (proGRAF) 1mg CAPSULE 100,1mg,NonPBS,28,Box,S100 TAC1
Tacrolimus,"51,000.00",proGRAF,TACrolimus 1mg,TACrolimus (proGRAF) 1mg CAPSULE 100,1mg,PBS,163,Box,S100 TAC1
Tacrolimus,127,Advagraf XL,TACrolimus 500microg,TACrolimus (Advagraf XL) 500microg MR CAPSULE 30,500microg,NonPBS,5,Box,S100 TAC30
Tacrolimus,780,Advagraf XL,TACrolimus 500microg,TACrolimus (Advagraf XL) 500microg MR CAPSULE 30,500microg,PBS,9,Box,S100 TAC30
Tacrolimus,94,Advagraf XL,TACrolimus 5mg,TACrolimus (Advagraf XL) 5mg MR CAPSULE 30,5mg,NonPBS,5,Box,S100 TAC32
Tacrolimus,"1,260.00",Advagraf XL,TACrolimus 5mg,TACrolimus (Advagraf XL) 5mg MR CAPSULE 30,5mg,PBS,15,Box,S100 TAC32
Tacrolimus,400,Advagraf XL,TACrolimus 3mg,TACrolimus (Advagraf XL) 3mg MR CAPSULE 50,3mg,PBS,4,Box,S100 TAC42
Tacrolimus,182,Advagraf XL,TACrolimus 1mg,TACrolimus (Advagraf XL) 1mg MR CAPSULE 60,1mg,NonPBS,8,Box,S100 TAC31
Tacrolimus,"3,540.00",Advagraf XL,TACrolimus 1mg,TACrolimus (Advagraf XL) 1mg MR CAPSULE 60,1mg,PBS,21,Box,S100 TAC31
Polyethylene glycol-propylene glycol,268,Null Value,Systane Lubricating,Systane Lubricating EYE DROP 15mL,Null Value,NonPBS,105,Bottle,Null Value
Amino acids (Crystalline) Parenteral,24,BX AHA6920,Synthamin 17 Amino Acid 10% without Electrolytes,Synthamin 17 Amino Acid 10% without Electrolytes (BX AHA6920) INFUSION 12x500mL,Null Value,NonPBS,2,Box,Null Value
Suxamethonium,"1,104.00",Juno,Suxamethonium chloride 100mg/2mL,Suxamethonium chloride (Juno) 100mg/2mL INJECTION 10,100mg/2mL,NonPBS,0,Box,Null Value
Suxamethonium,335,Mercury,Suxamethonium chloride (19A) 100mg/2mL,Suxamethonium chloride (19A) (Mercury) 100mg/2mL INJECTION 10,100mg/2mL,NonPBS,0,Box,Null Value
Sunscreen combinations - general,4,Sunsense Junior SPF50+,Sunscreen,Sunscreen (Sunsense Junior SPF50+) LOTION 250mL,Null Value,NonPBS,0,Bottle,Null Value
Sunscreen combinations - general,6,Pharmacy Care SPF50+,Sunscreen,Sunscreen (Pharmacy Care SPF50+) LOTION 250mL,Null Value,NonPBS,0,Bottle,Null Value
Sunscreen combinations - general,31,Hamilton SPF 50+ Family,Sunscreen,Sunscreen (Hamilton SPF 50+ Family) LOTION 110g,Null Value,NonPBS,0,Tube,Null Value
Clinical Trial Drugs,180,DCC-2618-03-002 intrigue,Sunitinib TRIAL 12.5mg,Sunitinib TRIAL (DCC-2618-03-002 intrigue) 12.5mg CAPSULE 30,12.5mg,NonPBS,1,Bottle,Null Value
Sumatriptan,2,Sumatran,sUMATRIPTAn 100mg,sUMATRIPTAn (Sumatran) 100mg TABLET 2,100mg,NonPBS,1,Box,Null Value
Sumatriptan,73,Sandoz,sUMATRIPTAn 50mg,sUMATRIPTAn (Sandoz) 50mg TABLET 4,50mg,NonPBS,18,Box,Null Value
Sumatriptan,10,Sandoz,sUMATRIPTAn 50mg,sUMATRIPTAn (Sandoz) 50mg TABLET 2,50mg,NonPBS,1,Box,Null Value
Sumatriptan,4,Imigran,sUMATRIPTAn 50mg,sUMATRIPTAn (Imigran) 50mg TABLET 2,50mg,NonPBS,1,Box,Null Value
Sumatriptan,9,Imigran Mk II Refill,sUMATRIPTAn 6mg/0.5mL,sUMATRIPTAn (Imigran Mk II Refill) 6mg/0.5mL INJECTION 2,6mg/0.5mL,NonPBS,2,Box,Null Value
Sumatriptan,29,Imigran Mk II Prefilled,sUMATRIPTAn 6mg/0.5mL,sUMATRIPTAn (Imigran Mk II Prefilled) 6mg/0.5mL INJECTION 2,6mg/0.5mL,NonPBS,5,Box,Null Value
Sumatriptan,11,Clustran,sUMATRIPTAn 6mg/0.5mL,sUMATRIPTAn (Clustran) 6mg/0.5mL INJECTION 2,6mg/0.5mL,NonPBS,4,Box,Null Value
Sumatriptan,6,APO,sUMATRIPTAn 50mg,sUMATRIPTAn (APO) 50mg TABLET 4,50mg,NonPBS,5,Box,Null Value
Sulthiame,445,Ospolot,Sulthiame 50mg,Sulthiame (Ospolot) 50mg TABLET 200,50mg,NonPBS,2,Bottle,Null Value
Sulfasalazine,190,Salazopyrin,sulfaSALazine 500mg,sulfaSALazine (Salazopyrin) 500mg TABLET 100,500mg,NonPBS,6,Bottle,Null Value
Sulfasalazine,543,Salazopyrin EN,sulfaSALazine 500mg,sulfaSALazine (Salazopyrin EN) 500mg EC TABLET 100,500mg,NonPBS,11,Bottle,Null Value
Sulfasalazine,210,Pyralin EN,sulfaSALazine 500mg,sulfaSALazine (Pyralin EN) 500mg EC TABLET 100,500mg,NonPBS,5,Bottle,Null Value
Silver sulfadiazine,7,Flamazine 1%,sulfaDiazine silver 10mg/g,sulfaDiazine silver (Flamazine 1%) 10mg/g CREAM 500g,10mg/g,NonPBS,1,Jar,Null Value
Silver sulfadiazine,121,Flamazine 1%,sulfaDiazine silver 10mg/g,sulfaDiazine silver (Flamazine 1%) 10mg/g CREAM 50g,10mg/g,NonPBS,21,Tube,Null Value
Sulfadiazine,324,Omega Sulphadiazine,sulfaDiazine (SAS) 500mg,sulfaDiazine (SAS) (Omega Sulphadiazine) 500mg TABLET 100,500mg,NonPBS,2,Box,Null Value
Sugammadex,"2,686.00",Bridion,Sugammadex 200mg/2mL,Sugammadex (Bridion) 200mg/2mL INJECTION 10,200mg/2mL,NonPBS,0,Box,Null Value
Sucrose,"1,900.00",SweetUms Preservative Free,Sucrose 24%,Sucrose (SweetUms Preservative Free) 24% ORAL SOLUTION 100x2mL,24%,NonPBS,0,Box,Null Value
Sucrose,"2,420.00",Phebra,Sucrose 24%,Sucrose (Phebra) 24% ORAL SOLUTION 50x2mL,24%,NonPBS,0,Box,Null Value
Sucroferric oxyhydroxide,108,Velphoro = 500mg Iron,Sucroferric oxyhydroxide 2.5g,Sucroferric oxyhydroxide (Velphoro = 500mg Iron) 2.5g CHEWABLE TABLET 90,2.5g,NonPBS,4,Bottle,S100 SUC6
Sucroferric oxyhydroxide,"1,620.00",Velphoro = 500mg Iron,Sucroferric oxyhydroxide 2.5g,Sucroferric oxyhydroxide (Velphoro = 500mg Iron) 2.5g CHEWABLE TABLET 90,2.5g,PBS,8,Bottle,S100 SUC6
Sucralfate,848,caRAFate,Sucralfate 1g,Sucralfate (caRAFate) 1g TABLET 120,1g,NonPBS,16,Bottle,Null Value
Dichlorobenzyl alcohol-Amylmetacresol-Lignocaine,206,Null Value,Strepsils Plus,Strepsils Plus LOZENGE 16,Null Value,NonPBS,5,Box,Null Value
Dichlorobenzyl alcohol-Amylmetacresol,96,Null Value,Strepsils Original,Strepsils Original LOZENGE 16,Null Value,NonPBS,1,Box,Null Value
Dichlorobenzyl alcohol-Amylmetacresol,"1,696.00",Null Value,Strepsils Honey and Lemon,Strepsils Honey and Lemon LOZENGE 16,Null Value,NonPBS,4,Box,Null Value
Stiripentol,10,Diacomit,Stiripentol 250mg,Stiripentol (Diacomit) 250mg ORAL POWDER 60,250mg,NonPBS,1,Box,Null Value
Medication Administration Equipment,45.25,Freka Mix,Sterile Single Lead Transfer Set,Sterile Single Lead Transfer Set (Freka Mix) EQUIPMENT 25,Null Value,NonPBS,8,Carton,Null Value
Medication Administration Equipment,51,Freka Mix Bag,Sterile EVA Bag,Sterile EVA Bag (Freka Mix Bag) EQUIPMENT 50x500mL,Null Value,NonPBS,5,Carton,Null Value
Medication Administration Equipment,35,Freka Mix Bag,Sterile EVA Bag,Sterile EVA Bag (Freka Mix Bag) EQUIPMENT 40x1000mL,Null Value,NonPBS,6,Carton,Null Value
Spironolactone,-265,Spiractin,Spironolactone 100mg,Spironolactone (Spiractin) 100mg TABLET 100,100mg,NonPBS,13,Bottle,Null Value
Spironolactone,"9,293.00",Spiractin,Spironolactone 25mg,Spironolactone (Spiractin) 25mg TABLET 100,25mg,NonPBS,142,Bottle,Null Value
Spironolactone,"1,240.00",Spiractin,Spironolactone 25mg,Spironolactone (Spiractin) 25mg TABLET 20 TSH PP,25mg,NonPBS,0,Bottle,Null Value
Spironolactone,2,SGH,Spironolactone 5mg/mL,Spironolactone (SGH) 5mg/mL SUSPENSION 100mL,5mg/mL,NonPBS,0,Bottle,Null Value
Spironolactone,4,SCH,Spironolactone 25mg/mL,Spironolactone (SCH) 25mg/mL MIXTURE sch 100mL,25mg/mL,NonPBS,3,Bottle,Null Value
Spironolactone,14,RHW,Spironolactone 5mg/mL,Spironolactone (RHW) 5mg/mL SUSPENSION 50mL,5mg/mL,NonPBS,0,Bottle,Null Value
Spironolactone,7,alDACTONE,Spironolactone 25mg,Spironolactone (alDACTONE) 25mg TABLET 100,25mg,NonPBS,2,Box,Null Value
Clinical Trial Drugs,68,021IGAN17001 PROTECT,Sparsentan 200mg OR Irbesartan 150mg TRIAL,Sparsentan 200mg OR Irbesartan 150mg TRIAL (021IGAN17001 PROTECT) CAPSULE 68,Null Value,NonPBS,1,Bottle,Null Value
Fat Emulsion - Soy,13,Intralipid,Soya oil 20%,Soya oil (Intralipid) 20% INFUSION 12x500mL,20%,NonPBS,0,Carton,Null Value
Sotalol,2,SGH,Sotalol 5mg/mL,Sotalol (SGH) 5mg/mL SUSPENSION 128mL,5mg/mL,NonPBS,0,Bottle,Null Value
Sotalol,1.65,SCH,Sotalol 5mg/mL,Sotalol (SCH) 5mg/mL MIXTURE sch 512mL,5mg/mL,NonPBS,2,Bottle,Null Value
Sotalol,6,Sandoz,Sotalol 160mg,Sotalol (Sandoz) 160mg TABLET 60,160mg,NonPBS,1,Box,Null Value
Sotalol,"1,785.00",Sandoz,Sotalol 80mg,Sotalol (Sandoz) 80mg TABLET 60,80mg,NonPBS,51,Box,Null Value
Sotalol,2,RHW,Sotalol 5mg/mL,Sotalol (RHW) 5mg/mL MIXTURE rhw 32mL,5mg/mL,NonPBS,2,Bottle,Null Value
Sorafenib,56,nexAVAR,Sorafenib 200mg,Sorafenib (nexAVAR) 200mg TABLET 60,200mg,NonPBS,1,Box,Null Value
Sorafenib,60,nexAVAR Compassionate,Sorafenib (AltAP) 200mg,Sorafenib (AltAP) (nexAVAR Compassionate) 200mg TABLET 60,200mg,NonPBS,1,Box,Null Value
Glycerol,21,Null Value,SoloSite Wound Hydrogel,SoloSite Wound Hydrogel GEL 10x20g,Null Value,NonPBS,5,Box,Null Value
Solifenacin,49,Vesicare,Solifenacin 10mg,Solifenacin (Vesicare) 10mg TABLET 30,10mg,NonPBS,5,Box,Null Value
Solifenacin,"1,517.00",Vesicare,Solifenacin 5mg,Solifenacin (Vesicare) 5mg TABLET 30,5mg,NonPBS,55,Box,Null Value
Velpatasvir-Sofosbuvir-Voxilaprevir,28,Vosevi,Sofosbuvir 400mg Velpatasvir 100mg Voxilaprevir 100mg,Sofosbuvir 400mg Velpatasvir 100mg Voxilaprevir 100mg (Vosevi) TABLET 28,Null Value,PBS,1,Bottle,S100 SOF3
Velpatasvir-Sofosbuvir,196,Epclusa,Sofosbuvir 400mg Velpatasvir 100mg,Sofosbuvir 400mg Velpatasvir 100mg (Epclusa) TABLET 28,Null Value,PBS,6,Bottle,S100 SOF2
Sodium thiosulfate,62,Natriumthiosulfat,Sodium thiosulfate (SAS) 25%,Sodium thiosulfate (SAS) (Natriumthiosulfat) 25% INJECTION 10x100mL,25%,NonPBS,3,Box,Null Value
Sodium thiosulfate,73,DBL,Sodium thiosulfate 2.5g/10mL,Sodium thiosulfate (DBL) 2.5g/10mL INJECTION 5,2.5g/10mL,NonPBS,4,Box,Null Value
Sodium tetradecyl sulfate,15,Fibro-Vein 3%,Sodium tetradecyl sulfate 60mg/2mL,Sodium tetradecyl sulfate (Fibro-Vein 3%) 60mg/2mL INJECTION 5,60mg/2mL,NonPBS,0,Box,Null Value
Hydroxybutyric acid,3,Medsurge,Sodium hydroxybutyrate (DL-3),Sodium hydroxybutyrate (DL-3) (Medsurge) GALENICAL POWDER 50g,Null Value,NonPBS,1,Bottle,Null Value
Phosphates (ions & salts),"1,586.50",Phebra,Sodium dihydrogen phosphate 1.56g/10mL = 10mmol Phosphate 10mmol Sodium,Sodium dihydrogen phosphate (Phebra) 1.56g/10mL = 10mmol Phosphate 10mmol Sodium INFUSION CONCENTRATE 10,1.56g/10mL = 10mmol Phosphate 10mmol Sodium,NonPBS,56,Box,Null Value
Troclosene,60,Milton Anti-Bacterial,Sodium dichloroisocyanurate 500mg,Sodium dichloroisocyanurate (Milton Anti-Bacterial) 500mg EFFERVESCENT TABLET 30,500mg,NonPBS,0,Box,Null Value
Sodium citrates,11,SYD,Sodium Citrate (Unpreserved) 10%,Sodium Citrate (Unpreserved) (SYD) 10% EYE DROP syd 10mL,10%,NonPBS,6,Bottle,Null Value
Sodium citrates,18,RHW,Sodium citrate 0.33Molar,Sodium citrate (RHW) 0.33Molar ORAL SOLUTION 200mL,0.33Molar,NonPBS,0,Bottle,Null Value
Sodium citrates,223,Orion,Sodium citrate 8.8%,Sodium citrate (Orion) 8.8% ORAL SOLUTION 30mL,8.80%,NonPBS,0,Bottle,Null Value
Sodium citrates,17,Perrigo,Sodium citrate (5A) 8.8%,Sodium citrate (5A) (Perrigo) 8.8% ORAL SOLUTION 30mL,8.80%,NonPBS,0,Bottle,Null Value
Sodium citrates,97,Orion,Sodium citrate (5A) 8.8%,Sodium citrate (5A) (Orion) 8.8% ORAL SOLUTION 30mL,8.80%,NonPBS,0,Bottle,Null Value
Clinical Trial Drugs,5,POW HREC/16/320 IN Insulin in Delirium,Sodium chloride TRIAL 0.9%,Sodium chloride TRIAL (POW HREC/16/320 IN Insulin in Delirium) 0.9% SOLUTION 1x9mL,0.90%,NonPBS,0,Vial,Null Value
Electrolytes - mixed (for parenteral replacement),3,BXP SGH Home Patient JM,Sodium chloride 0.9% with electrolytes,Sodium chloride 0.9% with electrolytes (BXP SGH Home Patient JM) INFUSION 1,Null Value,NonPBS,0,Bag,Null Value
Sodium chloride,"4,017.00",Toppin Salt,Sodium chloride 600mg,Sodium chloride (Toppin Salt) 600mg TABLET 100,600mg,NonPBS,66,Jar,Null Value
Sodium chloride solution - Irrigation,2,Sterimar Physiological Sea Water,Sodium chloride,Sodium chloride (Sterimar Physiological Sea Water) NASAL SPRAY 100mL,Null Value,NonPBS,2,Bottle,Null Value
Sodium chloride,7,SCH To make NaCl 20% Oral Solution,Sodium chloride,Sodium chloride (SCH To make NaCl 20% Oral Solution) ORAL POWDER 20g,Null Value,NonPBS,2,Bottle,Null Value
Sodium chloride,16,SCH To make NaCl 20% Oral Solution,Sodium chloride,Sodium chloride (SCH To make NaCl 20% Oral Solution) ORAL POWDER 10g,Null Value,NonPBS,3,Bottle,Null Value
Sodium chloride,6,SCH 20%,Sodium chloride 3.4mmol/mL Sodium,Sodium chloride (SCH 20%) 3.4mmol/mL Sodium ORAL SOLUTION 100mL,3.4mmol/mL Sodium,NonPBS,2,Bottle,Null Value
Sodium chloride,1,SCH 6%,Sodium chloride 1mmol/mL Sodium,Sodium chloride (SCH 6%) 1mmol/mL Sodium ORAL SOLUTION 100mL,1mmol/mL Sodium,NonPBS,1,Bottle,Null Value
Sodium chloride,7,Muro 128 Hypertonic,Sodium chloride (SAS) 5%,Sodium chloride (SAS) (Muro 128 Hypertonic) 5% EYE OINTMENT 3.5g,5%,NonPBS,2,Tube,Null Value
Sodium chloride,55,Muro 128 Hypertonic,Sodium chloride (SAS) 5%,Sodium chloride (SAS) (Muro 128 Hypertonic) 5% EYE DROP 15mL,5%,NonPBS,28,Bottle,Null Value
Sodium chloride,19,RHW 23.4%,Sodium chloride 4mmol/mL Sodium,Sodium chloride (RHW 23.4%) 4mmol/mL Sodium ORAL SOLUTION 100mL,4mmol/mL Sodium,NonPBS,0,Bottle,Null Value
Sodium chloride,"2,720.00",PK,Sodium chloride 0.9%,Sodium chloride (PK) 0.9% INJECTION 20x20mL,0.90%,NonPBS,0,Box,Null Value
Sodium chloride solution - Infusion,-5,PK K690531,Sodium chloride 0.9%,Sodium chloride (PK K690531) 0.9% INFUSION 10x1000mL,0.90%,NonPBS,1,Carton,Null Value
Sodium chloride solution - Infusion,6,PK K690521,Sodium chloride 0.9%,Sodium chloride (PK K690521) 0.9% INFUSION 20x500mL,0.90%,NonPBS,5,Carton,Null Value
Sodium chloride solution - Infusion,90,PK FAH3038,Sodium chloride 0.9%,Sodium chloride (PK FAH3038) 0.9% INFUSION 60x50mL,0.90%,NonPBS,7,Carton,Null Value
Sodium chloride solution - Infusion,103,PK FAH3015,Sodium chloride 0.9%,Sodium chloride (PK FAH3015) 0.9% INFUSION 50x100mL,0.90%,NonPBS,26,Carton,Null Value
Sodium chloride solution - Infusion,-682.32,PK FAH3015,Sodium chloride 0.9%,Sodium chloride (PK FAH3015) 0.9% INFUSION 40x100mL,0.90%,NonPBS,34,Carton,Null Value
Sodium chloride solution - Infusion,108,PK FAH1322,Sodium chloride 0.9%,Sodium chloride (PK FAH1322) 0.9% INFUSION 30x250mL,0.90%,NonPBS,69,Carton,Null Value
Sodium chloride solution - Infusion,12,PK FAH1322,Sodium chloride 0.9%,Sodium chloride (PK FAH1322) 0.9% INFUSION 20x250mL,0.90%,NonPBS,8,Carton,Null Value
Sodium chloride,76,Phebra,Sodium chloride 0.9%,Sodium chloride (Phebra) 0.9% INJECTION 100mL Glass,0.90%,NonPBS,0,Vial,Null Value
Sodium chloride,40.8,Phebra Hypertonic = 40mmol/10mL,Sodium chloride 23.4%,Sodium chloride (Phebra Hypertonic = 40mmol/10mL) 23.4% INJECTION 10x10mL,23.40%,NonPBS,1,Box,Null Value
Sodium chloride solution - Irrigation,"3,480.00",Pfizer,Sodium chloride 0.9%,Sodium chloride (Pfizer) 0.9% IRRIGATION 30x30mL,0.90%,NonPBS,0,Box,Null Value
Sodium chloride,"312,056.97",Pfizer,Sodium chloride 0.9%,Sodium chloride (Pfizer) 0.9% INJECTION 50x10mL,0.90%,NonPBS,48,Box,Null Value
Sodium chloride,"3,600.00",Pfizer,Sodium chloride 0.9%,Sodium chloride (Pfizer) 0.9% INJECTION 50x5mL,0.90%,NonPBS,0,Box,Null Value
Sodium chloride,443.45,Pfizer,Sodium chloride 0.9%,Sodium chloride (Pfizer) 0.9% INJECTION 10x100mL,0.90%,NonPBS,6,Box,Null Value
Sodium chloride solution - Irrigation,41,Narium,Sodium chloride 6.5mg/mL,Sodium chloride (Narium) 6.5mg/mL NASAL SPRAY 30mL,6.5mg/mL,NonPBS,12,Bottle,Null Value
Sodium chloride,360,MucoClear,Sodium chloride 3%,Sodium chloride (MucoClear) 3% NEBULISING SOLUTION 3x20x4mL,3%,NonPBS,2,Outer,Null Value
Sodium chloride,"3,967.00",HyperSal6,Sodium chloride 6%,Sodium chloride (HyperSal6) 6% NEBULISING SOLUTION 150x10mL,6%,NonPBS,47,Box,Null Value
Sodium chloride solution - Irrigation,41,FESS,Sodium chloride 9mg/mL,Sodium chloride (FESS) 9mg/mL NASAL SPRAY 30mL,9mg/mL,NonPBS,26,Bottle,Null Value
Sodium chloride solution - Infusion,11,BX BSE1323 Viaflo,Sodium chloride 0.9%,Sodium chloride (BX BSE1323 Viaflo) 0.9% INFUSION 20x500mL,0.90%,NonPBS,3,Carton,Null Value
Sodium chloride solution - Irrigation,5,BX AHF7124,Sodium chloride 0.9%,Sodium chloride (BX AHF7124) 0.9% IRRIGATION 10x1000mL,0.90%,NonPBS,0,Carton,Null Value
Sodium chloride solution - Irrigation,-14,BX AHF7123,Sodium chloride 0.9%,Sodium chloride (BX AHF7123) 0.9% IRRIGATION 15x500mL,0.90%,NonPBS,0,Carton,Null Value
Sodium chloride solution - Irrigation,23,BX AHB7616,Sodium chloride 0.9%,Sodium chloride (BX AHB7616) 0.9% IRRIGATION 6x2000mL,0.90%,NonPBS,0,Carton,Null Value
Sodium chloride solution - Infusion,-18,BX AHB1354 Hypertonic = 513mmol/1000mL,Sodium chloride 3%,Sodium chloride (BX AHB1354 Hypertonic = 513mmol/1000mL) 3% INFUSION 12x1000mL,3%,NonPBS,0,Carton,Null Value
Sodium chloride solution - Infusion,"2,618.00",BX AHB1324,Sodium chloride 0.9%,Sodium chloride (BX AHB1324) 0.9% INFUSION 12x1000mL,0.90%,NonPBS,34,Carton,Null Value
Sodium chloride solution - Infusion,161.66,BX AHB1323,Sodium chloride 0.9%,Sodium chloride (BX AHB1323) 0.9% INFUSION 18x500mL,0.90%,NonPBS,63,Carton,Null Value
Sodium chloride solution - Infusion,130.25,BX AHB1322,Sodium chloride 0.9%,Sodium chloride (BX AHB1322) 0.9% INFUSION 24x250mL,0.90%,NonPBS,45,Carton,Null Value
Sodium chloride solution - Infusion,"1,842.00",BX AHB1307 Single Pack,Sodium chloride 0.9%,Sodium chloride (BX AHB1307 Single Pack) 0.9% INFUSION 48x100mL,0.90%,NonPBS,25,Carton,Null Value
Sodium chloride solution - Infusion,110.12,BX AHB1306A,Sodium chloride 0.9%,Sodium chloride (BX AHB1306A) 0.9% INFUSION 60x50mL,0.90%,NonPBS,20,Carton,Null Value
